nform,nper,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,g1,g2a,g2b,g3,g4,g5,g6,g7,g8a,g8b,h1,h2,h3,h4,h5,h6,h7,h8,h9a,h9b1,h9b2,h9b3,h9b4,h9b5,h9b6,h9b7,h9b8,h10,h11,h12,h13,ola
1691,2,3,3,2,1,,,16,1,1,1,34,2,6,,,,,,,,2,,,0,0,0,0,0,0,3,2044,1,,,,,,,,2,0,,999999,3
1691,3,3,3,2,4,2,5,17,2,1,2,37,1,1,60,0,0,2,8,1,,2,,8000,0,0,0,0,0,0,9,,,,6,,,,,,800,0,,,3
1691,6,3,1,1,2,2,1,,1,1,3,7,1,,,,,,,,,,,,0,0,0,0,0,0,9,,,,,,,,,,,,,,3
1691,13,3,1,1,1,2,,,1,1,3,5,2,,,,,,,,,,,,0,0,0,0,0,0,9,,,,,,,,,,2,0,,,3
1694,1,3,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1694,2,3,3,2,10,1,3,35,2,1,1,38,1,1,40,0,2,2,2,1,,2,,25000,0,0,0,0,0,0,,,,,,,,,,,2,0,5000,999999,3
1694,3,4,3,2,9,1,0,36,2,1,2,37,2,1,30,0,0,2,2,1,,1,12,6000,0,0,0,0,0,0,,,,,,,,,,,2,0,,999999,3
1694,4,3,1,1,4,2,1,,2,1,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1696,1,1,1,1,4,2,0,,1,1,7,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1696,13,3,1,2,2,2,4,13,1,2,1,48,2,1,40,0,0,2,9,2,,2,,8500,0,0,0,0,5600,0,,,,,,,,,,,,,,,3
1698,1,3,1,1,2,2,6,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1698,2,3,3,2,5,1,3,20,2,1,1,59,1,1,48,0,8,2,9,1,,2,,10000,,0,0,0,0,0,1,,,,,,,,,,2000,0,,0,3
1698,3,3,3,2,10,2,2,20,2,1,2,54,2,1,48,0,0,2,9,1,,2,,10000,,1000,0,0,0,0,1,165,1,,,,,,,,2,0,,0,3
1698,4,3,2,2,4,2,2,16,2,1,3,22,2,1,48,0,4,2,5,1,,2,,10000,,0,0,0,0,0,1,165,,13,,,,,,,2,0,,0,3
1698,13,3,1,1,1,2,,,2,1,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1698,14,3,2,2,4,2,3,16,2,1,6,23,1,1,45,0,8,2,9,1,,2,,10000,,0,0,0,0,0,1,,,,,,,,,,2,0,,0,3
1699,1,3,1,1,4,2,6,,2,1,7,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1699,2,3,3,2,2,1,6,13,2,1,1,61,1,1,56,0,0,5,5,1,,2,,999999,,,,,,,,,,,,,,,,,,,15000,,3
1699,3,1,3,2,4,2,1,13,1,2,2,59,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1699,4,3,1,2,4,2,3,33,2,1,3,33,2,1,45,0,0,2,3,1,,1,1,14000,0,0,0,0,0,0,1,1200,1,8,,,,,,,2,0,,0,3
1699,5,3,1,2,4,2,5,38,1,2,3,38,2,2,,,,,,,0,1,6,,,,,,,,,,,,,,,,,,,,,,3
1699,6,3,1,1,4,2,1,,2,2,7,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1699,7,3,1,1,2,2,5,,2,2,7,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1699,8,3,1,1,2,2,3,,2,1,7,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1699,13,3,1,1,1,2,,,2,2,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1700,1,3,1,1,4,2,1,,2,1,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1700,2,3,4,2,5,2,6,16,1,2,1,40,2,1,30,0,0,1,9,1,,1,8,4300,,3000,,,9500,,3,2044,1,6,13,,,,,,1340,,,,3
1700,4,3,1,1,4,2,3,,1,2,4,21,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1700,5,3,1,2,4,2,1,17,1,2,4,19,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1700,6,3,1,1,2,2,2,,1,2,4,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1700,13,1,1,3,,,,,1,2,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1701,1,3,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1701,2,3,3,2,4,2,4,16,2,1,2,46,1,1,30,0,0,1,4,1,,2,,30000,0,0,0,0,0,0,1,366,1,6,,,,,,,2,0,,0,3
1701,3,3,3,2,4,2,3,15,2,1,1,43,2,1,30,0,0,2,5,1,,2,,5000,0,0,0,0,0,0,1,,,,,,,,,,2,0,11000,0,3
1701,5,3,1,2,4,2,3,16,2,1,3,18,1,2,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,3
1701,6,3,1,1,2,2,0,,2,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1701,13,3,5,2,2,2,3,11,1,2,8,83,2,4,,,,,,,,2,,,,6000,0,0,0,0,1,,,,,,,,,,2,0,,0,3
1702,1,3,1,2,4,2,99,14,1,1,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1702,2,3,1,1,4,2,3,,1,1,4,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1702,2,3,4,2,4,2,5,17,1,1,1,47,2,1,44,0,0,2,5,1,,1,3,8900,,,,,,,2,2400,1,2,,,,,,,,,,,3
1703,1,9,1,2,2,1,6,12,1,2,7,14,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1703,5,9,1,1,2,2,6,,1,2,7,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1703,13,9,1,2,2,1,6,12,1,2,1,48,2,6,,,,,,,,1,99,,,1700,,,,,3,3281,14,8,9,,,,,,,,999999,,3
1703,14,9,1,1,2,2,0,,1,2,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1703,15,9,1,1,2,2,5,,1,2,7,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1703,16,9,1,1,1,2,,,1,2,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1703,17,9,1,2,2,1,6,12,1,2,4,21,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1703,18,9,1,2,2,1,6,12,1,2,4,18,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1703,19,9,1,2,2,1,6,12,1,2,4,16,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1703,20,9,1,1,2,2,6,,1,2,4,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1703,21,9,1,1,2,2,4,,1,2,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1705,1,3,1,1,4,2,2,,1,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1705,2,3,3,2,5,2,3,99,1,1,1,36,1,1,60,0,0,6,9,1,,2,,10000,,,,,,,,,,,,,,,,,,,,,3
1705,3,3,3,2,2,1,6,12,1,1,2,32,2,1,40,0,0,6,9,2,,2,,6000,,,,,,,,1600,1,13,,,,,,,,,,,3
1705,13,3,1,1,1,2,,,1,1,3,41,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1706,1,3,1,1,4,2,0,,2,1,5,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1706,2,3,1,2,9,1,3,21,2,2,1,43,1,1,40,0,0,2,4,1,,2,,40000,,,,,4000,,1,,,,,,,,,,,,,999999,3
1706,3,3,4,2,9,1,3,21,2,2,2,41,2,1,40,0,0,2,4,1,,2,,25000,,,,,,,4,,,,,,,,,,,,,999999,3
1706,4,3,1,1,2,2,0,,2,1,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1707,1,3,1,1,4,2,6,,2,2,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1707,2,3,3,2,9,1,4,99,2,2,1,47,1,1,42,0,0,1,9,1,,2,,26000,,,,,,,1,1200,1,13,,,,,,,,,,999999,3
1707,3,3,3,2,10,2,6,35,2,2,2,43,2,1,30,0,0,1,4,1,,2,,7000,,,,,,,,,,,,,,,,,,,,,3
1707,4,3,1,2,4,1,6,19,2,2,5,20,1,2,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,3
1707,13,3,1,1,2,2,0,,2,2,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1709,1,3,1,1,4,2,0,,2,1,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1709,3,3,2,2,2,1,6,13,2,1,1,40,2,1,48,0,3,2,7,1,,2,,7000,,,,,,,3,1700,1,13,,,,,,,,,,,3
1709,13,3,1,1,2,2,0,,2,1,4,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1709,14,3,2,2,4,2,2,18,1,2,2,30,1,2,,,,,,,35,2,,,,,,,,,,,,,,,,,,,,,,,3
1710,1,3,1,1,4,2,1,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1710,2,3,3,2,2,1,6,12,2,2,1,38,1,1,40,0,0,1,6,1,,2,,12000,,,,,,,,866,1,,,,,,,,,,,,3
1710,3,3,3,2,4,2,5,18,1,2,2,40,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1710,4,3,1,1,4,2,5,,2,1,3,18,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1713,1,4,1,1,3,2,0,,2,2,4,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1713,3,4,4,2,5,1,3,99,2,2,1,50,2,1,40,0,0,1,5,1,,2,,9000,,,,,,,1,,1,,,,,,,,,,,,3
1713,4,4,1,1,4,2,2,,2,2,4,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1715,1,3,1,1,2,2,5,,2,1,7,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1715,2,3,4,2,4,2,3,15,1,2,3,34,2,2,,,,,,,3,2,,,,,,,2200,,,1600,1,,,,,,,,,,,,3
1715,4,3,4,2,2,1,6,12,2,2,1,64,1,4,,,,,,,,2,,,,9100,,,,,,,,,,,,,,,,,3000,,3
1715,13,3,1,1,1,2,,,2,1,7,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1715,14,3,1,3,,,,,2,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1716,1,1,1,1,4,2,1,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1716,3,1,2,2,4,2,4,17,2,1,99,35,2,1,48,0,0,2,7,1,,2,,12000,,,,,,,1,,,,,,,,,,,,,,3
1716,13,1,1,1,1,2,,,2,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1716,14,3,2,2,4,2,3,15,2,1,99,36,1,1,48,0,0,2,8,1,,2,,14000,,,,,,,1,,,,,,,,,,,,,,3
1718,1,3,1,1,5,2,1,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1718,2,3,3,2,5,2,1,13,2,1,1,41,1,1,44,0,0,2,5,1,,2,,9000,,,,,,,,,,,,,,,,,,,,999999,3
1718,3,3,3,2,4,2,4,99,1,2,2,38,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1721,1,3,1,1,4,2,1,,1,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1721,2,3,2,2,2,1,6,14,1,1,2,45,2,1,35,0,0,6,9,1,,2,,10000,,,,,,,1,1500,1,4,,,,,,,,,,,3
1721,3,3,2,2,5,2,2,99,1,1,1,46,1,1,50,0,0,6,9,2,,2,,15000,,,,,,,1,,,,,,,,,,,,,,3
1721,4,3,1,1,2,2,1,,1,1,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1721,13,3,5,2,2,1,6,99,1,1,9,81,2,5,,,,,,,,2,,,,5000,,,,,,,,,,,,,,,,,,,3
1722,1,3,1,2,4,2,1,99,2,1,3,14,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1722,2,3,3,2,10,1,0,99,2,1,1,54,1,1,48,0,0,2,2,1,,1,4,30000,20000,,,,,,,,,,,,,,,,5000,,15000,70000,3
1722,3,3,3,2,10,1,0,99,2,1,2,56,2,1,48,0,0,1,2,1,,1,4,30000,20000,,,,,,,,,,,,,,,,5000,,,70000,3
1723,1,3,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1723,2,3,2,2,4,1,6,25,2,1,1,47,1,1,45,0,0,2,4,1,,2,,20000,,,,,,,,,,,,,,,,,,,15000,,3
1723,3,3,2,2,10,1,4,24,2,1,2,47,2,1,35,35,0,1,3,1,,1,1,17000,13000,,,,,,,,,,,,,,,,,,,,3
1723,4,3,1,1,4,2,5,,2,2,3,18,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1723,5,3,5,2,2,2,99,99,2,2,8,82,2,4,,,,,,,,2,,,,8000,,,,,,,,,,,,,,,,,,,3
1724,1,3,1,1,4,2,1,,2,1,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1724,2,3,4,2,10,2,3,25,2,1,1,38,2,1,45,0,0,2,4,1,,2,,20000,0,8000,0,0,0,0,,,,,,,,,,,2,0,,8715,3
1724,4,3,1,1,2,2,4,,2,1,4,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1725,1,5,1,1,4,2,2,,2,1,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1725,3,5,1,2,9,2,1,22,2,1,1,38,2,1,35,0,4,1,4,1,,1,3,21000,0,0,0,0,0,7000,1,,,,,,,,,,2,0,,999999,3
1726,1,3,1,1,4,2,1,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1726,2,3,3,2,10,1,6,32,2,1,1,34,2,1,30,0,0,2,2,1,,1,2,16000,,,,,,,1,,,,,,,,,,,,15000,,3
1726,13,3,3,2,9,2,99,35,2,1,2,39,1,1,30,0,4,1,3,1,,1,5,13000,,,,,,,1,,,,,,,,,,,,,,3
1726,14,5,1,3,,,,,2,1,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1727,1,3,1,1,5,2,1,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1727,2,3,3,2,8,1,6,21,2,1,1,44,1,1,40,0,0,2,3,1,,2,,35000,,,,,,,,,,,,,,,,,,,3000,999999,3
1727,3,3,3,2,5,1,6,22,1,1,2,48,2,2,,,,,,,5,2,,,,,,,,,,1600,1,13,,,,,,,,,,,3
1727,5,3,1,1,9,2,3,,2,1,3,21,2,1,40,0,0,2,9,1,,2,,6500,,,,,,,,800,14,,,,,,,,,,,,3
1727,13,3,1,1,2,2,1,,1,1,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1727,14,3,1,1,1,2,,,1,2,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1728,1,3,1,1,4,2,2,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1728,2,3,3,2,4,1,6,24,2,1,2,37,2,1,48,0,0,2,5,1,,2,,7000,,,,,,,,,,,,,,,,,,,,,3
1728,3,3,3,2,4,1,6,30,2,1,1,40,1,1,80,0,0,2,9,1,,2,,18000,,,,,,,,,,,,,,,,,,,,999999,3
1728,4,3,1,1,4,2,5,,2,1,3,16,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1728,5,3,1,1,4,2,2,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1728,6,3,1,1,4,2,1,,2,1,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1729,1,3,1,2,4,2,1,14,1,2,7,14,1,1,30,0,0,2,9,2,,2,,5000,,,,,,,,,,,,,,,,,,,,,3
1729,3,3,5,3,,,,,1,2,1,80,2,4,,,,,,,,2,,,,9000,,,,,,1600,4,5,,,,,,,,,,,3
1729,4,3,1,1,2,2,5,,1,2,7,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1729,5,3,1,1,2,2,4,,1,2,7,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1730,1,4,1,1,4,2,1,,2,1,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1730,2,1,2,1,9,2,0,,2,1,2,52,2,1,48,12,8,2,5,1,,1,12,15000,7000,4000,,,,,1,,,,,,,,,,2500,,,0,3
1730,3,4,2,2,9,1,6,20,2,1,1,50,1,1,48,12,7,2,5,1,,2,,19000,8000,,,,,,1,,,,,,,,,,,,9000,5000,3
1730,4,4,1,1,4,2,3,,2,1,3,18,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1730,5,4,1,1,4,2,1,,2,1,3,17,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1730,6,4,1,1,2,2,3,,2,1,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1732,1,3,1,1,4,2,1,,1,2,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1732,2,3,2,2,2,1,6,99,1,2,1,53,1,1,45,0,0,6,5,2,,2,,10000,,,,,,,,,,,,,,,,,,,,,3
1732,3,3,2,2,4,2,2,14,1,2,2,47,2,6,,,,,,,,2,,,,,,,2000,,,3260,1,5,6,7,8,,,,,,,,3
1732,4,3,1,1,4,2,5,,1,2,5,20,1,1,30,0,0,2,5,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
1732,5,3,1,1,4,2,4,,1,2,5,17,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1732,6,3,1,1,2,2,4,,1,2,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1732,7,3,1,1,2,2,1,,1,2,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1732,13,3,1,1,1,2,,,1,2,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1736,1,3,1,1,4,2,1,,2,1,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1736,3,3,2,2,4,2,5,18,2,1,1,41,2,1,40,0,1,2,5,1,,2,,6000,,,,,,,1,,,,,,,,,,,,,,3
1736,4,3,1,1,2,2,1,,2,1,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1736,5,3,1,1,4,2,2,,2,1,4,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1736,6,3,1,2,4,2,5,17,2,1,4,19,1,1,44,0,0,2,9,1,,2,,5000,,,,,,,1,,,,,,,,,,,,,,3
1736,7,3,1,2,4,2,5,17,2,1,4,23,1,1,44,0,0,2,9,1,,2,,7000,,,,,,,1,,,,,,,,,,,,,,3
1736,13,3,1,2,1,2,,99,2,1,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1736,14,3,1,3,,,,,2,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1736,15,3,2,2,5,1,6,19,2,1,2,41,1,1,48,0,0,2,5,1,,2,,10000,,,,,,,1,,,,,,,,,,,,,,3
1738,1,3,1,1,4,2,1,,1,9,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1738,2,3,3,2,4,1,6,16,1,9,1,56,1,1,72,0,0,2,9,1,,2,,10000,,,,,,,2,3700,1,4,5,,,,,,,,,999999,3
1738,3,3,3,2,4,1,6,16,1,9,2,47,2,4,,,,,,,,2,,,4000,6000,,,,,2,,,,,,,,,,,,,0,3
1738,4,3,1,1,4,2,1,,1,9,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1738,5,3,1,1,4,2,1,,1,9,3,17,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1739,1,1,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1739,2,1,2,2,2,1,6,12,2,1,1,36,1,1,56,0,0,2,9,1,,2,,12000,,,,,,,,,,,,,,,,,,,,0,3
1739,3,1,2,2,2,1,6,12,1,2,2,36,2,2,,,,,,,0,2,,,,,,,,,,1800,1,5,13,,,,,,,,,,3
1739,5,1,1,1,2,2,5,,2,1,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1739,13,1,1,3,,,,,2,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1740,1,3,1,2,2,2,5,12,1,2,7,14,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1740,2,3,3,2,2,2,99,99,1,2,1,73,1,4,,,,,,,,2,,,,9000,,,,,1,,,,,,,,,,,,,,3
1740,3,3,3,2,2,2,99,99,1,2,2,72,2,4,,,,,,,,2,,,,999999,,,,,,,,,,,,,,,,,,,3
1740,4,3,4,2,5,1,3,13,1,2,3,47,2,1,84,0,0,2,8,2,,2,,4000,,,,,,,1,1200,1,,,,,,,,,,,,3
1740,5,3,1,2,4,2,3,16,5,2,3,43,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1740,6,3,1,2,4,1,6,18,1,1,7,27,2,1,84,0,0,2,8,2,,2,,4000,,,,,,,1,809,,13,,,,,,,,,,,3
1740,7,3,2,2,99,2,99,99,1,1,7,23,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1740,8,3,1,1,3,2,1,,1,1,7,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1740,9,3,1,1,2,2,4,,1,1,7,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1740,13,3,1,3,,,,,1,1,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1741,1,3,1,1,3,2,1,,1,1,7,14,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1741,2,3,3,2,2,2,99,99,1,2,1,73,1,4,,,,,,,,2,,,,9000,,,,,1,,,,,,,,,,,,,,3
1741,3,3,3,2,2,2,99,99,1,2,2,72,2,4,,,,,,,,2,,,,999999,,,,,,,,,,,,,,,,,,,3
1741,4,3,4,2,5,1,3,13,1,2,3,47,2,1,84,0,0,2,9,2,,2,,4000,,,,,,,1,1200,1,,,,,,,,,,,,3
1741,5,3,1,2,4,2,3,16,5,2,3,43,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1741,6,3,1,2,4,1,6,18,1,1,7,27,2,1,84,0,0,2,9,2,,2,,4000,,,,,,,1,809,,13,,,,,,,,,,,3
1741,7,3,2,2,99,2,99,99,1,1,7,23,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1741,8,3,1,2,2,2,5,12,1,2,7,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1741,9,3,1,3,,,,,1,1,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1741,13,3,1,3,,,,,1,1,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1742,1,3,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1742,2,3,2,2,2,1,6,12,2,1,1,39,1,1,45,0,0,2,9,1,,2,,13000,,,,,,,,,,,,,,,,,,,,,3
1742,3,3,2,2,4,2,5,17,2,1,2,38,2,1,40,0,0,2,9,1,,2,,7000,,,,,,,,,,,,,,,,,,,,,3
1742,4,3,1,1,2,2,2,,2,1,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1743,1,2,1,2,2,1,6,13,1,2,4,14,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1743,3,3,1,2,2,1,6,13,1,2,1,38,2,2,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,3
1743,4,3,1,2,4,2,3,17,1,2,4,20,1,1,40,0,0,2,9,1,,2,,8000,,,,,,,,1900,1,7,9,,,,,,,,,,3
1743,5,3,1,1,4,2,2,,1,2,4,16,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1743,6,3,1,2,4,2,3,17,1,2,4,18,2,1,40,0,0,2,9,1,,2,,8000,,,,,,,,,,,,,,,,,,,,,3
1743,7,3,1,1,2,2,5,,1,2,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1743,8,3,1,1,2,2,3,,1,2,4,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1744,1,3,1,2,2,1,6,99,1,2,5,16,1,7,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,3
1744,2,3,2,2,2,2,3,9,1,2,1,70,1,1,42,0,0,6,9,2,,1,1,999999,,3800,,,,,1,,,,,,,,,,,,,,3
1744,3,3,2,2,2,2,1,7,1,2,2,47,2,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3
1744,6,3,1,3,,,,,1,2,13,59,1,1,42,0,0,6,9,2,,1,1,999999,,,,,,,1,,,,,,,,,,,,,,3
1744,7,3,1,1,3,2,1,,1,2,4,9,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
1744,8,3,1,2,2,1,6,99,1,2,5,21,1,7,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,3
1744,9,3,1,2,3,2,1,99,1,2,5,19,2,7,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,3
1744,10,3,1,3,,,,,1,2,5,25,2,7,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,3
1744,13,3,1,1,1,2,,,1,2,4,3,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
1745,1,3,1,1,2,2,4,,1,2,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1745,3,2,4,2,4,2,0,13,1,2,1,33,2,2,,,,,,,4,2,,,,,,,2500,,3,2300,1,4,5,,,,,,,,4000,,3
1745,4,3,1,2,4,2,0,13,1,2,4,16,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1745,5,3,1,1,2,2,5,,1,2,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1745,6,3,1,1,2,2,0,,1,2,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1745,13,2,1,1,1,2,,,1,2,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2002,1,3,1,2,2,1,6,13,1,2,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2002,2,3,2,2,2,1,6,99,1,2,1,36,1,1,48,0,0,2,8,1,,2,,15000,,,,,,,,,,,,,,,,,,,,,3
